datetime,open,high,low,close,volume,quote_volume
2025-08-31T04:51:00Z,108688.1,108700.6,108688.1,108700.5,7.154,777594.4
2025-08-31T04:52:00Z,108700.5,108704.6,108664.9,108664.9,25.507,2772329.6386
2025-08-31T04:53:00Z,108664.9,108665,108622.3,108635.9,42.839,4653880.3239
2025-08-31T04:54:00Z,108635.9,108672.9,108630.8,108672.9,17.306,1880221.2712
2025-08-31T04:55:00Z,108672.9,108696.1,108672.8,108680,25.508,2772340.3668
2025-08-31T04:56:00Z,108680,108730.1,108680,108730.1,11.597,1260545.084
2025-08-31T04:57:00Z,108730.1,108752.6,108724.8,108733.7,21.718,2361757.0247
2025-08-31T04:58:00Z,108733.7,108755.8,108733.7,108755.8,8.006,870663.1139
2025-08-31T04:59:00Z,108755.8,108780.3,108750.8,108773.5,27.446,2985291.4145
2025-08-31T05:00:00Z,108773.5,108773.6,108735.9,108735.9,16.938,1842173.4622
2025-08-31T05:01:00Z,108735.9,108735.9,108689,108704.6,36.864,4007371.5465
2025-08-31T05:02:00Z,108704.6,108704.7,108688,108688.1,5.892,640462.8956
2025-08-31T05:03:00Z,108688.1,108688.1,108665,108665,20.462,2223642.4544
2025-08-31T05:04:00Z,108665,108675.4,108640.5,108640.5,27.042,2938177.3308
2025-08-31T05:05:00Z,108640.5,108656.6,108630.9,108631,10.005,1086982.9797
2025-08-31T05:06:00Z,108631,108635.5,108625.3,108627.8,21.081,2290002.5126
2025-08-31T05:07:00Z,108627.8,108627.8,108560.5,108627.7,87.047,9452296.4774
2025-08-31T05:08:00Z,108627.7,108680,108627.7,108674.4,78.364,8515426.6439
2025-08-31T05:09:00Z,108674.4,108690.8,108668.1,108676.1,30.196,3281722.4062
2025-08-31T05:10:00Z,108676.1,108696.7,108650.5,108670.9,38.594,4194084.9831
2025-08-31T05:11:00Z,108670.9,108670.9,108650.5,108670.9,10.875,1181748.566
2025-08-31T05:12:00Z,108670.9,108670.9,108626.5,108626.6,18.09,1965367.4503
2025-08-31T05:13:00Z,108626.6,108657,108621.3,108657,81.695,8875042.2917
2025-08-31T05:14:00Z,108657,108674.6,108650,108656.8,30.153,3276589.049
2025-08-31T05:15:00Z,108656.8,108656.9,108630,108630,6.936,753503.1394
2025-08-31T05:16:00Z,108630,108630.1,108621.6,108621.6,11.354,1233298.5175
2025-08-31T05:17:00Z,108621.6,108630.1,108607.5,108610.2,18.475,2006826.8066
2025-08-31T05:18:00Z,108610.2,108610.2,108588.2,108588.2,18.189,1975310.5866
2025-08-31T05:19:00Z,108588.2,108645.8,108588.2,108645.8,18.456,2004432.3381
2025-08-31T05:20:00Z,108645.8,108645.8,108600.6,108600.6,13.088,1421724.9518
2025-08-31T05:21:00Z,108600.6,108600.7,108574.3,108574.4,31.086,3375390.0146
2025-08-31T05:22:00Z,108574.4,108595.2,108574.3,108583.5,12.877,1398265.0284
2025-08-31T05:23:00Z,108583.5,108587.5,108583.5,108587.5,6.09,661296.6452
2025-08-31T05:24:00Z,108587.5,108587.5,108562.1,108568.6,10.527,1142955.0138
2025-08-31T05:25:00Z,108568.6,108571.6,108562.1,108562.1,23.951,2600229.3465
2025-08-31T05:26:00Z,108562.1,108562.2,108528.3,108532.5,54.105,5872579.1231
2025-08-31T05:27:00Z,108532.5,108596.8,108532,108560.3,33.656,3653882.7614
2025-08-31T05:28:00Z,108560.3,108560.3,108500.3,108511.2,72.364,7852524.1489
2025-08-31T05:29:00Z,108511.2,108540.8,108511.2,108537.9,25.988,2820510.226
2025-08-31T05:30:00Z,108537.9,108548.8,108537.8,108548.8,13.505,1465832.8626
2025-08-31T05:31:00Z,108548.8,108593.7,108548.7,108593.7,22.124,2401756.0073
2025-08-31T05:32:00Z,108593.7,108615,108593.7,108615,19.932,2164639.7896
2025-08-31T05:33:00Z,108615,108631.8,108581.4,108581.5,20.375,2212946.849
2025-08-31T05:34:00Z,108581.5,108600,108577,108599.9,12.354,1341605.2516
2025-08-31T05:35:00Z,108599.9,108608.8,108599.9,108604,22.649,2459766.939
2025-08-31T05:36:00Z,108604,108634.5,108603.9,108634.3,8.334,905299.6628
2025-08-31T05:37:00Z,108634.3,108634.4,108613.1,108613.2,8.789,954698.621
2025-08-31T05:38:00Z,108613.2,108632.2,108613.1,108632.2,7.275,790253.0958
2025-08-31T05:39:00Z,108632.2,108655.9,108632.1,108655.5,35.209,3825165.7166
2025-08-31T05:40:00Z,108655.5,108703.9,108655.4,108703.9,26.475,2877359.7053
2025-08-31T05:41:00Z,108703.9,108703.9,108703.8,108703.9,4.622,502429.3994
2025-08-31T05:42:00Z,108703.9,108703.9,108650,108650,33.773,3670147.2353
2025-08-31T05:43:00Z,108650,108697.9,108650,108697.9,15.316,1664309.9988
2025-08-31T05:44:00Z,108697.9,108714.3,108692.8,108692.8,24.382,2650488.5779
2025-08-31T05:45:00Z,108692.8,108692.9,108692.8,108692.9,3.743,406837.2584
2025-08-31T05:46:00Z,108692.9,108692.9,108656.5,108658.9,13.403,1456521.2924
2025-08-31T05:47:00Z,108658.9,108686.4,108658.8,108666.5,8.897,966854.5328
2025-08-31T05:48:00Z,108666.5,108666.5,108625.2,108625.2,8.357,907966.9594
2025-08-31T05:49:00Z,108625.2,108665.2,108620.2,108665.2,19.468,2114857.8494
2025-08-31T05:50:00Z,108665.2,108688.1,108664,108688.1,4.086,444041.507
2025-08-31T05:51:00Z,108688.1,108698.4,108688,108695.8,10.05,1092359.8543
2025-08-31T05:52:00Z,108695.8,108695.9,108695,108695.1,5.304,576520.9571
2025-08-31T05:53:00Z,108695.1,108726.7,108695.1,108716.6,21.491,2336296.1776
2025-08-31T05:54:00Z,108716.6,108716.6,108694.1,108715,17.205,1870354.1937
2025-08-31T05:55:00Z,108715,108715,108668,108668,7.278,791100.5438
2025-08-31T05:56:00Z,108668,108681.7,108668,108672.3,4.685,509127.7527
2025-08-31T05:57:00Z,108672.3,108680.4,108672.2,108680.3,1.981,215285.6272
2025-08-31T05:58:00Z,108680.3,108711.2,108680.3,108708.8,21.366,2322396.2415
2025-08-31T05:59:00Z,108708.8,108708.8,108708.7,108708.7,0.837,90989.2547
2025-08-31T06:00:00Z,108708.7,108715,108707.8,108707.8,24.309,2642715.2743
2025-08-31T06:01:00Z,108707.8,108709.2,108707.8,108709.2,4.387,476902.1771
2025-08-31T06:02:00Z,108709.2,108719,108709.1,108709.1,25.889,2814519.33
2025-08-31T06:03:00Z,108709.1,108719,108709.1,108709.1,10.284,1117994.1979
2025-08-31T06:04:00Z,108709.1,108709.2,108700,108700.1,2.414,262417.9237
2025-08-31T06:05:00Z,108700.1,108706.1,108700,108706.1,4.747,516007.4443
2025-08-31T06:06:00Z,108706.1,108714,108706.1,108714,6.713,729786.0096
2025-08-31T06:07:00Z,108714,108714,108681.1,108681.1,10.567,1148638.3551
2025-08-31T06:08:00Z,108681.1,108681.1,108636.6,108636.6,8.114,881650.4996
2025-08-31T06:09:00Z,108636.6,108636.7,108636.6,108636.6,3.466,376534.7218
2025-08-31T06:10:00Z,108636.6,108670.5,108636.6,108670.5,11.045,1200011.994
2025-08-31T06:11:00Z,108670.5,108670.5,108670.4,108670.4,2.967,322425.2339
2025-08-31T06:12:00Z,108670.4,108696,108670.4,108696,3.502,380599.783
2025-08-31T06:13:00Z,108696,108717,108696,108717,5.935,645195.2141
2025-08-31T06:14:00Z,108717,108717,108705.7,108714.4,14.794,1608299.7915
2025-08-31T06:15:00Z,108714.4,108719,108714.3,108719,6.186,672525.4315
2025-08-31T06:16:00Z,108719,108719,108703.7,108703.8,4.24,460942.4203
2025-08-31T06:17:00Z,108703.8,108712.2,108682,108682.1,10.563,1148196.3455
2025-08-31T06:18:00Z,108682.1,108682.1,108625,108626.5,24.009,2608281.5037
2025-08-31T06:19:00Z,108626.5,108632.7,108625.9,108632.6,19.147,2079902.4022
2025-08-31T06:20:00Z,108632.6,108632.7,108588,108588,10.76,1168657.8953
2025-08-31T06:21:00Z,108588,108608.2,108554.8,108554.8,24.279,2636276.0687
2025-08-31T06:22:00Z,108554.8,108585,108554.8,108585,17.089,1855205.0184
2025-08-31T06:23:00Z,108585,108585,108584.9,108584.9,2.072,224987.9877
2025-08-31T06:24:00Z,108584.9,108585,108550,108550.3,25.586,2777661.0362
2025-08-31T06:25:00Z,108550.3,108550.4,108533,108533.9,41.901,4547845.1861
2025-08-31T06:26:00Z,108533.9,108534,108507.6,108512.6,53.08,5760111.1967
2025-08-31T06:27:00Z,108512.6,108515.8,108507.6,108515.8,19.455,2111132.8488
2025-08-31T06:28:00Z,108515.8,108516.4,108515.7,108516.3,20.215,2193651.5591
2025-08-31T06:29:00Z,108516.3,108516.4,108516.3,108516.4,5.413,587399.0389
2025-08-31T06:30:00Z,108516.4,108516.4,108516.3,108516.3,3.17,343996.7692
2025-08-31T06:31:00Z,108516.3,108516.4,108516.3,108516.3,5.518,598793.1047
2025-08-31T06:32:00Z,108516.3,108530.3,108516.3,108530.3,59.871,6497154.6113
2025-08-31T06:33:00Z,108530.3,108544.5,108472.3,108487.8,155.579,16880340.6091
2025-08-31T06:34:00Z,108487.8,108487.8,108455,108472.6,57.448,6231415.5396
2025-08-31T06:35:00Z,108472.6,108541,108472.6,108541,43.974,4771686.4321
2025-08-31T06:36:00Z,108541,108555.6,108524.8,108547.1,22.176,2407092.9128
2025-08-31T06:37:00Z,108547.1,108600,108547.1,108600,28.327,3075658.7525
2025-08-31T06:38:00Z,108600,108619.1,108599.9,108619.1,12.425,1349388.7466
2025-08-31T06:39:00Z,108619.1,108619.1,108619,108619.1,11.234,1220226.1803
2025-08-31T06:40:00Z,108619.1,108683.9,108619,108666,104.646,11369535.9417
2025-08-31T06:41:00Z,108666,108672.7,108641.2,108641.3,7.928,861364.2481
2025-08-31T06:42:00Z,108641.3,108641.3,108618.5,108618.6,6.475,703379.2024
2025-08-31T06:43:00Z,108618.6,108618.6,108614.8,108614.9,2.616,284140.704
2025-08-31T06:44:00Z,108614.9,108614.9,108614.8,108614.8,1.093,118716.0174
2025-08-31T06:45:00Z,108614.8,108618.6,108604.5,108618.6,8.776,953151.6022
2025-08-31T06:46:00Z,108618.6,108675,108618.5,108669.8,5.807,630936.4551
2025-08-31T06:47:00Z,108669.8,108674.7,108652.8,108653,9.377,1018912.4732
2025-08-31T06:48:00Z,108653,108663.5,108645.2,108663.5,3.007,326739.9321
2025-08-31T06:49:00Z,108663.5,108675,108633.2,108639.7,10.978,1192748.374
2025-08-31T06:50:00Z,108639.7,108683.8,108639.6,108670.7,21.313,2316236.7581
2025-08-31T06:51:00Z,108670.7,108679,108642.7,108670,9.354,1016342.7346
2025-08-31T06:52:00Z,108670,108673,108664.9,108665,7.948,863678.9409
2025-08-31T06:53:00Z,108665,108665,108664.9,108665,6.641,721643.9549
2025-08-31T06:54:00Z,108665,108673,108664.9,108673,8.255,897080.0125
2025-08-31T06:55:00Z,108673,108673,108651.7,108651.8,7.125,774239.247
2025-08-31T06:56:00Z,108651.8,108682.2,108651.7,108680.6,9.176,997154.1996
2025-08-31T06:57:00Z,108680.6,108697.1,108680.6,108686.2,17.854,1940548.4052
2025-08-31T06:58:00Z,108686.2,108686.3,108662.5,108662.5,10.619,1153997.7361
2025-08-31T06:59:00Z,108662.5,108662.6,108654.9,108654.9,6.192,672826.2004
2025-08-31T07:00:00Z,108654.9,108669,108627.5,108669,30.721,3337328.4468
2025-08-31T07:01:00Z,108669,108669,108636.2,108664.7,14.217,1544741.8022
2025-08-31T07:02:00Z,108664.7,108694.8,108664.7,108694.8,8.106,880948.8623
2025-08-31T07:03:00Z,108694.8,108719.3,108685.2,108694.9,35.689,3879676.7902
2025-08-31T07:04:00Z,108694.9,108729.5,108694.9,108712.8,20.69,2249420.7785
2025-08-31T07:05:00Z,108712.8,108730.3,108705.7,108730.3,9.724,1057150.1721
2025-08-31T07:06:00Z,108730.3,108749.3,108730.2,108740.1,14.053,1528133.4063
2025-08-31T07:07:00Z,108740.1,108740.2,108740.1,108740.2,2.554,277722.4538
2025-08-31T07:08:00Z,108740.2,108740.2,108730.3,108730.4,11.516,1252192.0462
2025-08-31T07:09:00Z,108730.4,108748.6,108730.3,108748.6,15.22,1654960.892
2025-08-31T07:10:00Z,108748.6,108776.5,108748.5,108776.5,19.22,2090303.3782
2025-08-31T07:11:00Z,108776.5,108776.5,108748.5,108748.6,20.594,2239844.7191
2025-08-31T07:12:00Z,108748.6,108748.6,108730,108730.1,3.601,391559.942
2025-08-31T07:13:00Z,108730.1,108730.1,108722.4,108726.6,10.762,1170097.8047
2025-08-31T07:14:00Z,108726.6,108726.6,108719.8,108726.6,8.432,916744.3341
2025-08-31T07:15:00Z,108726.6,108735,108675.3,108681,30.705,3338336.2853
2025-08-31T07:16:00Z,108681,108691.2,108655,108673.8,25.065,2723771.5791
2025-08-31T07:17:00Z,108673.8,108681.3,108662.9,108667.1,37.275,4050823.6593
2025-08-31T07:18:00Z,108667.1,108667.2,108653.6,108653.6,16.171,1757173.1529
2025-08-31T07:19:00Z,108653.6,108675,108639.8,108640.3,7.554,820833.1024
2025-08-31T07:20:00Z,108640.3,108640.4,108622,108622,7.748,841643.8081
2025-08-31T07:21:00Z,108622,108640.9,108608,108629.3,15.509,1684645.6768
2025-08-31T07:22:00Z,108629.3,108634.6,108608.1,108608.1,19.236,2089463.7698
2025-08-31T07:23:00Z,108608.1,108623.4,108603.2,108622.7,11.285,1225648.5072
2025-08-31T07:24:00Z,108622.7,108622.8,108605.3,108608.2,3.045,330726.7152
2025-08-31T07:25:00Z,108608.2,108622.8,108608.2,108621.7,4.543,493457.4913
2025-08-31T07:26:00Z,108621.7,108621.8,108614.8,108614.8,2.527,274473.1826
2025-08-31T07:27:00Z,108614.8,108632.5,108614.8,108632.5,6.873,746535.5483
2025-08-31T07:28:00Z,108632.5,108646.5,108632.5,108642,19.55,2123949.987
2025-08-31T07:29:00Z,108642,108648.1,108641.9,108648.1,5.159,560486.3911
2025-08-31T07:30:00Z,108648.1,108704.7,108648,108697.5,17.53,1904987.331
2025-08-31T07:31:00Z,108697.5,108702.8,108680.3,108699.7,14.214,1544982.2737
2025-08-31T07:32:00Z,108699.7,108710.8,108693.7,108693.7,13.193,1434049.3721
2025-08-31T07:33:00Z,108693.7,108693.8,108693.7,108693.8,2.047,222496.1225
2025-08-31T07:34:00Z,108693.8,108693.8,108687.3,108687.4,1.294,140647.4359
2025-08-31T07:35:00Z,108687.4,108687.4,108646.3,108650,6.929,752866.8553
2025-08-31T07:36:00Z,108650,108661.7,108649.9,108661.7,7.384,802299.6652
2025-08-31T07:37:00Z,108661.7,108670,108661.6,108667.2,2.942,319703.7109
2025-08-31T07:38:00Z,108667.2,108669.3,108667.2,108669.3,3.567,387620.9164
2025-08-31T07:39:00Z,108669.3,108687.8,108669.2,108687.8,3.937,427869.2294
2025-08-31T07:40:00Z,108687.8,108698.6,108687.7,108696.3,3.011,327282.3125
2025-08-31T07:41:00Z,108696.3,108711,108696.2,108711,4.526,491985.6594
2025-08-31T07:42:00Z,108711,108749.5,108710.9,108749.5,7.892,858142.8771
2025-08-31T07:43:00Z,108749.5,108749.5,108726.6,108726.7,7.44,808996.0386
2025-08-31T07:44:00Z,108726.7,108726.7,108710.9,108711,9.3,1011048.5406
2025-08-31T07:45:00Z,108711,108711,108684.6,108684.6,11.925,1296193.8379
2025-08-31T07:46:00Z,108684.6,108684.7,108684.6,108684.6,1.487,161614.0433
2025-08-31T07:47:00Z,108684.6,108684.7,108670.4,108670.5,3.801,413100.923
2025-08-31T07:48:00Z,108670.5,108670.5,108658.4,108658.4,4.346,472265.8901
2025-08-31T07:49:00Z,108658.4,108658.4,108630.9,108631,7.635,829555.5612
2025-08-31T07:50:00Z,108631,108631,108620.5,108620.7,13.325,1447397.8336
2025-08-31T07:51:00Z,108620.7,108637.9,108620.7,108627.7,10.027,1089270.6149
2025-08-31T07:52:00Z,108627.7,108635.9,108627.7,108634.1,12.639,1373041.0843
2025-08-31T07:53:00Z,108634.1,108650,108634,108649.9,10.337,1123053.0298
2025-08-31T07:54:00Z,108649.9,108655.3,108649.9,108651.2,6.984,758826.5425
2025-08-31T07:55:00Z,108651.2,108651.2,108651.1,108651.2,1.897,206111.2533
2025-08-31T07:56:00Z,108651.2,108651.2,108640.2,108642.5,4.975,540500.8031
2025-08-31T07:57:00Z,108642.5,108643.6,108642.4,108643.5,5.136,557987.6629
2025-08-31T07:58:00Z,108643.5,108648.7,108643.5,108648.6,2.325,252603.0405
2025-08-31T07:59:00Z,108648.6,108649.2,108640,108640.4,12.678,1377424.4822
2025-08-31T08:00:00Z,108640.4,108640.5,108640.4,108640.4,5.27,572534.9828
2025-08-31T08:01:00Z,108640.4,108674.3,108640.4,108674.2,7.861,854128.9059
2025-08-31T08:02:00Z,108674.2,108685.6,108674.2,108677.7,16.455,1788306.6736
2025-08-31T08:03:00Z,108677.7,108677.7,108661.2,108676.4,7.2,782421.5208
2025-08-31T08:04:00Z,108676.4,108684.2,108676.4,108684.2,4.012,436024.3816
2025-08-31T08:05:00Z,108684.2,108700,108684.1,108699.9,10.272,1116450.3029
2025-08-31T08:06:00Z,108699.9,108703.7,108699.9,108701.5,7.196,782220.8218
2025-08-31T08:07:00Z,108701.5,108701.6,108680,108680,10.03,1090170.8526
2025-08-31T08:08:00Z,108680,108722,108680,108722,9.841,1069671.3317
2025-08-31T08:09:00Z,108722,108736.7,108721.4,108721.5,10.677,1160934.8204
2025-08-31T08:10:00Z,108721.5,108721.5,108711.9,108718.9,8.794,956046.4428
2025-08-31T08:11:00Z,108718.9,108750,108718.9,108749.9,11.013,1197550.4905
2025-08-31T08:12:00Z,108749.9,108794.5,108749.9,108780.2,36.79,4002068.8179
2025-08-31T08:13:00Z,108780.2,108780.2,108778.7,108778.7,2.577,280323.2844
2025-08-31T08:14:00Z,108778.7,108778.8,108777.6,108777.6,14.828,1612966.2664
2025-08-31T08:15:00Z,108777.6,108777.7,108770.2,108770.3,12.295,1337375.9687
2025-08-31T08:16:00Z,108770.3,108776.5,108761.6,108761.7,13.209,1436752.2962
2025-08-31T08:17:00Z,108761.7,108761.7,108753.8,108753.8,8.34,907064.5113
2025-08-31T08:18:00Z,108753.8,108753.9,108752.8,108752.9,6.387,694609.8042
2025-08-31T08:19:00Z,108752.9,108752.9,108751,108751,6.68,726464.6416
2025-08-31T08:20:00Z,108751,108786.6,108751,108786.5,36.723,3994203.4401
2025-08-31T08:21:00Z,108786.5,108786.6,108786.5,108786.5,13.098,1424886.2636
2025-08-31T08:22:00Z,108786.5,108831.2,108786.5,108825.5,44.453,4836895.9242
2025-08-31T08:23:00Z,108825.5,108849.9,108825.4,108829.5,26.74,2910425.4912
2025-08-31T08:24:00Z,108829.5,108845.2,108825,108832,27.738,3018748.8295
2025-08-31T08:25:00Z,108832,108832.1,108831.6,108831.7,10.173,1107144.92
2025-08-31T08:26:00Z,108831.7,108831.7,108820,108820,19.055,2073639.2363
2025-08-31T08:27:00Z,108820,108849.9,108820,108849.9,19.062,2074478.0583
2025-08-31T08:28:00Z,108849.9,108871.7,108832.6,108832.6,34.873,3796435.6365
2025-08-31T08:29:00Z,108832.6,108842.6,108832.6,108838.5,10.791,1174441.6982
2025-08-31T08:30:00Z,108838.5,108900,108837.9,108837.9,41.288,4494990.5293
2025-08-31T08:31:00Z,108837.9,108838,108821.3,108821.3,7.141,777163.4765
2025-08-31T08:32:00Z,108821.3,108821.4,108800,108800,44.907,4886617.5576
2025-08-31T08:33:00Z,108800,108800.1,108752.3,108766.3,49.536,5387996.5742
2025-08-31T08:34:00Z,108766.3,108817.6,108766.2,108809.5,17.016,1851429.6405
2025-08-31T08:35:00Z,108809.5,108809.6,108769.9,108790,11.45,1245580.4421
2025-08-31T08:36:00Z,108790,108818.7,108789.9,108805.8,16.037,1744899.3157
2025-08-31T08:37:00Z,108805.8,108833.4,108805.8,108817.5,5.364,583715.609
2025-08-31T08:38:00Z,108817.5,108872.1,108817.5,108872.1,13.966,1519989.7869
2025-08-31T08:39:00Z,108872.1,108877.1,108861.1,108861.1,6.747,734548.5484
2025-08-31T08:40:00Z,108861.1,108877,108861.1,108877,11.262,1225996.0641
2025-08-31T08:41:00Z,108877,108900,108877,108900,12.447,1355424.1671
2025-08-31T08:42:00Z,108900,108921.1,108899.9,108917.5,15.657,1705198.5053
2025-08-31T08:43:00Z,108917.5,108926.6,108917.5,108924.5,24.928,2715247.2842
2025-08-31T08:44:00Z,108924.5,108935,108919,108935,32.273,3515288.6454
2025-08-31T08:45:00Z,108935,108935,108917.6,108917.6,12.775,1391622.5033
2025-08-31T08:46:00Z,108917.6,108917.6,108917.5,108917.6,3.685,401361.1562
2025-08-31T08:47:00Z,108917.6,108917.6,108861,108861,9.431,1026930.0507
2025-08-31T08:48:00Z,108861,108900,108861,108900,26.546,2890198.7133
2025-08-31T08:49:00Z,108900,108909.6,108890.3,108909.6,23.397,2547937.8586
2025-08-31T08:50:00Z,108909.6,108909.6,108895.5,108900,13.569,1477679.0289
2025-08-31T08:51:00Z,108900,108950,108900,108950,22.957,2501061.8126
2025-08-31T08:52:00Z,108950,108973.5,108948.3,108948.3,40.933,4460098.449
2025-08-31T08:53:00Z,108948.3,108954.8,108931.6,108954.8,20.636,2248077.0868
2025-08-31T08:54:00Z,108954.8,108954.8,108954.5,108954.5,8.809,959782.0666
2025-08-31T08:55:00Z,108954.5,108954.5,108940,108940.1,16.506,1798278.6884
2025-08-31T08:56:00Z,108940.1,108954.7,108940,108954.7,6.406,697899.0989
2025-08-31T08:57:00Z,108954.7,108954.7,108954.6,108954.7,6.645,724003.4275
2025-08-31T08:58:00Z,108954.7,108954.7,108951.8,108951.9,7.354,801245.9768
2025-08-31T08:59:00Z,108951.9,108951.9,108951.8,108951.9,8.208,894277.1186
2025-08-31T09:00:00Z,108951.9,108951.9,108940,108940,8.507,926808.2092
2025-08-31T09:01:00Z,108940,108940.1,108905.9,108905.9,27.101,2952168.9885
2025-08-31T09:02:00Z,108905.9,108932.4,108905.9,108907.3,18.119,1973418.0052
2025-08-31T09:03:00Z,108907.3,108940.1,108907.3,108940,14.884,1621136.7351
2025-08-31T09:04:00Z,108940,108940.1,108932.2,108932.3,8.972,977381.6382
2025-08-31T09:05:00Z,108932.3,108932.3,108920.1,108927.6,13.118,1428882.1598
2025-08-31T09:06:00Z,108927.6,108989,108927.5,108989,26.947,2936480.5752
2025-08-31T09:07:00Z,108989,109038.2,108988.9,109038.2,49.615,5408490.3271
2025-08-31T09:08:00Z,109038.2,109038.2,108991.4,109020,47.795,5210622.5188
2025-08-31T09:09:00Z,109020,109043.2,109008.8,109043.2,57.653,6285846.5672
2025-08-31T09:10:00Z,109043.2,109065.4,109005,109005,31.48,3432877.3854
2025-08-31T09:11:00Z,109005,109005.1,108999.9,108999.9,12.331,1344127.16
2025-08-31T09:12:00Z,108999.9,109000.1,108999.9,109000.1,2.672,291248.1128
2025-08-31T09:13:00Z,109000.1,109020,109000.1,109020,13.951,1520903.3135
2025-08-31T09:14:00Z,109020,109020,108990,108990.1,9.219,1004887.2574
2025-08-31T09:15:00Z,108990.1,109007.4,108990,109007.3,11.992,1307034.5227
2025-08-31T09:16:00Z,109007.3,109050,109007.3,109050,13.24,1443514.2771
2025-08-31T09:17:00Z,109050,109050,109028.4,109036.9,7.589,827488.5466
2025-08-31T09:18:00Z,109036.9,109036.9,108993.8,109023.7,14.367,1566173.868
2025-08-31T09:19:00Z,109023.7,109023.7,108990.1,108990.1,8.072,879796.3927
2025-08-31T09:20:00Z,108990.1,108990.2,108990.1,108990.1,7.831,853501.7016
2025-08-31T09:21:00Z,108990.1,109034.7,108990.1,109024.5,90.896,9909725.7704
2025-08-31T09:22:00Z,109024.5,109024.5,109006.9,109006.9,9.796,1067960.4881
2025-08-31T09:23:00Z,109006.9,109047.9,109006.9,109042.1,30.087,3280406.5813
2025-08-31T09:24:00Z,109042.1,109043.8,108981.3,108981.3,37.867,4128504.7701
2025-08-31T09:25:00Z,108981.3,108981.3,108938.6,108955.2,20.579,2242128.5711
2025-08-31T09:26:00Z,108955.2,108955.2,108867.6,108870.3,114.312,12447484.5973
2025-08-31T09:27:00Z,108870.3,108936,108870.3,108895.9,88.27,9613910.5383
2025-08-31T09:28:00Z,108895.9,108914.3,108886.1,108895.7,7.808,850308.3309
2025-08-31T09:29:00Z,108895.7,108895.7,108841.5,108849,48.964,5329752.3641
2025-08-31T09:30:00Z,108849,108849,108812.6,108830.9,52.803,5746386.1018
2025-08-31T09:31:00Z,108830.9,108873.8,108805.3,108805.4,75.815,8253248.6931
2025-08-31T09:32:00Z,108805.4,108805.5,108764.5,108768.8,94.99,10333266.2145
2025-08-31T09:33:00Z,108768.8,108787.4,108745,108745.9,41.883,4555472.4698
2025-08-31T09:34:00Z,108745.9,108779.2,108745.9,108778,20.264,2203941.6861
2025-08-31T09:35:00Z,108778,108789.3,108745,108751.2,38.979,4239763.1397
2025-08-31T09:36:00Z,108751.2,108760.8,108713.5,108713.5,131.743,14323988.2247
2025-08-31T09:37:00Z,108713.5,108720.4,108681.3,108706.4,43.239,4700367.3637
2025-08-31T09:38:00Z,108706.4,108736.9,108700,108733.2,27.993,3043239.936
2025-08-31T09:39:00Z,108733.2,108733.3,108696.1,108700,23.324,2535515.4296
2025-08-31T09:40:00Z,108700,108714,108690.3,108713.9,9.917,1077946.7476
2025-08-31T09:41:00Z,108713.9,108726.2,108700,108700.1,64.409,7002383.0166
2025-08-31T09:42:00Z,108700.1,108704.6,108695.2,108695.3,7.532,818716.8132
2025-08-31T09:43:00Z,108695.3,108703.9,108652.4,108667.9,162.21,17628422.97
2025-08-31T09:44:00Z,108667.9,108687,108651.5,108666.5,114.549,12448195.8032
2025-08-31T09:45:00Z,108666.5,108666.5,108617.9,108617.9,38.194,4149587.5524
2025-08-31T09:46:00Z,108617.9,108625.1,108576.7,108586.3,178.85,19422706.0639
2025-08-31T09:47:00Z,108586.3,108597.3,108576.7,108576.7,21.681,2354285.6251
2025-08-31T09:48:00Z,108576.7,108585,108552.7,108581,53.836,5844893.395
2025-08-31T09:49:00Z,108581,108693.4,108580.9,108674.5,77.985,8471201.6686
2025-08-31T09:50:00Z,108674.5,108693.3,108665.6,108669.1,24.073,2616130.5024
2025-08-31T09:51:00Z,108669.1,108669.1,108564,108564,49.435,5368737.0126
2025-08-31T09:52:00Z,108564,108564.8,108548.3,108548.4,18,1954037.0438
2025-08-31T09:53:00Z,108548.4,108548.4,108510.1,108516,46.608,5058127.1494
2025-08-31T09:54:00Z,108516,108529.7,108515,108515,30.403,3299379.9353
2025-08-31T09:55:00Z,108515,108522.2,108502.5,108502.5,28.829,3128352.225
2025-08-31T09:56:00Z,108502.5,108502.6,108412,108461,148.732,16130553.654
2025-08-31T09:57:00Z,108461,108513.9,108461,108461.1,119.062,12915810.5484
2025-08-31T09:58:00Z,108461.1,108461.1,108389.5,108433.7,88.642,9610588.4521
2025-08-31T09:59:00Z,108433.7,108474.6,108413.7,108469.8,61.474,6665835.9025
2025-08-31T10:00:00Z,108469.8,108510.3,108432.7,108436.1,65.411,7095042.5852
2025-08-31T10:01:00Z,108436.1,108440,108420,108433.5,21.15,2293304.5142
2025-08-31T10:02:00Z,108433.5,108439.9,108335.5,108399.9,112.869,12232709.7153
2025-08-31T10:03:00Z,108399.9,108491.7,108399.8,108480.3,31.334,3398565.2976
2025-08-31T10:04:00Z,108480.3,108480.3,108424.1,108432.6,66.077,7166366.1691
2025-08-31T10:05:00Z,108432.6,108446.9,108336,108393.4,73.101,7922152.653
2025-08-31T10:06:00Z,108393.4,108437.2,108392.9,108437.2,27.187,2947661.2314
2025-08-31T10:07:00Z,108437.2,108455.1,108400.4,108400.4,18.564,2013072.9334
